Timestamp,Visit Date,Demographics,Tops,Collared Shirts,Sweaters,Pants,Skirts,Shorts,Dresses,Outerwear,Shoes,Accessories,Experience Rating,Did you bring donations with you today?
2025-01-17T12:07:12Z,2025-01-17T00:00:00Z,Undergraduate,1,NA,1,NA,NA,NA,1,NA,NA,1,5,No
2025-01-17T12:07:31Z,2025-01-17T00:00:00Z,Undergraduate,1,NA,NA,NA,NA,NA,1,NA,NA,1,5,No
2025-01-17T12:14:23Z,2025-01-17T00:00:00Z,Undergraduate,NA,NA,1,NA,1,NA,NA,NA,NA,NA,5,Yes
2025-01-17T12:18:12Z,2025-01-17T00:00:00Z,Undergraduate,NA,1,1,NA,NA,NA,NA,NA,NA,NA,5,No
2025-01-17T12:22:39Z,2025-01-17T00:00:00Z,Undergraduate,1,NA,NA,NA,NA,NA,1,NA,NA,1,5,No
2025-01-17T12:24:30Z,2025-01-17T00:00:00Z,Undergraduate,NA,NA,1,NA,NA,NA,NA,1,NA,NA,5,Yes
2025-01-17T12:26:17Z,2025-01-17T00:00:00Z,Graduate,4,2,2,2,NA,2,NA,2,3,1,5,Yes
2025-01-17T12:36:52Z,2025-01-17T00:00:00Z,Graduate,3,NA,NA,1,NA,NA,NA,NA,NA,NA,5,No
2025-01-17T12:52:47Z,2025-01-17T00:00:00Z,Undergraduate,1,NA,NA,NA,NA,NA,NA,NA,NA,2,5,No
2025-01-17T12:57:27Z,2025-01-17T00:00:00Z,Undergraduate,NA,2,1,NA,1,NA,1,NA,NA,2,5,Yes
2025-01-17T12:58:02Z,2025-01-17T00:00:00Z,Undergraduate,2,NA,NA,3,NA,NA,NA,NA,1,3,5,No
2025-01-17T13:06:39Z,2025-01-17T00:00:00Z,Undergraduate,NA,NA,1,NA,NA,NA,NA,NA,1,NA,5,Yes
2025-01-17T13:14:22Z,2025-01-17T00:00:00Z,Undergraduate,NA,NA,NA,1,1,NA,NA,NA,NA,1,5,No
2025-01-17T13:14:54Z,2025-01-17T00:00:00Z,Undergraduate,NA,NA,NA,NA,NA,NA,1,1,NA,2,5,No
2025-01-17T13:23:45Z,2025-01-17T00:00:00Z,Undergraduate,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,5,No
2025-01-17T13:28:40Z,2025-01-17T00:00:00Z,Undergraduate,NA,NA,1,NA,NA,NA,NA,NA,NA,3,5,No
2025-01-17T13:29:35Z,2025-01-17T00:00:00Z,Undergraduate,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,No
2025-01-17T13:45:16Z,2025-01-17T00:00:00Z,Undergraduate,2,1,NA,NA,1,NA,NA,NA,1,NA,5,No
2025-01-17T13:45:40Z,2025-01-17T00:00:00Z,Undergraduate,1,1,1,NA,NA,NA,NA,NA,2,NA,5,Donated at blue bin
2025-01-17T13:48:10Z,2025-01-17T00:00:00Z,Undergraduate,1,NA,1,NA,NA,NA,NA,NA,NA,NA,5,No
2025-01-17T13:49:14Z,2025-01-17T00:00:00Z,Undergraduate,NA,NA,NA,NA,NA,NA,NA,NA,1,1,5,No
2025-01-17T13:54:30Z,2025-01-17T00:00:00Z,Undergraduate,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,5,No
2025-01-17T14:02:49Z,2025-01-17T00:00:00Z,Undergraduate,1,NA,1,NA,NA,NA,NA,NA,NA,1,4,No
2025-01-17T14:30:26Z,2025-01-17T00:00:00Z,Undergraduate,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,5,Donated at blue bin
